,index,smiles,activity,HIV_active
0,3999,CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,CI,0
1,4000,Cc1nc(N)c2c(n1)C(C)N(C(=O)c1ccccc1)C2,CI,0
2,4001,NC(=S)NN=Cc1ccc(O)cn1,CI,0
3,4002,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1
4,4003,O=C1C=C2C=CC3CC2(O1)C1CCCCN31,CI,0
5,4004,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,CI,0
6,4005,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CI,0
7,4006,COc1ccccc1N1CCN(CCc2c[nH]c3cc4c(cc23)OCO4)CC1.O=C(O)C(O)C(O)C(=O)O,CI,0
8,4007,CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,CI,0
9,4008,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,CI,0
10,4009,CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,CI,0
11,4010,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1.O=C(O)C=CC(=O)O,CI,0
12,4011,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,CI,0
13,4012,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,CI,0
14,4013,Cn1nc(Br)c(=O)n(C(c2ccccc2)c2ccccc2)c1=O,CI,0
15,4014,CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,CI,0
16,4015,N#CCC(=O)NN=Cc1ccc2c(c1)OCO2,CI,0
17,4016,O=C1C(O)=C(Sc2ccccc2)C(=O)c2ccccc21,CI,0
18,4017,CS(=O)(=O)OCCCS(=O)(=O)O,CI,0
19,4018,CCC(O)(COC(N)=O)c1ccccc1,CI,0
20,4019,Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,CI,0
21,4020,COC1OC2COC(c3ccccc3)OC2C2OC(=S)OC12,CI,0
22,4021,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0
23,4022,Cc1cc2c(cc1C)NC(=O)CC(c1ccccc1)=N2,CI,0
24,4023,CCCCCCCCCCCCCCCCCC1=Nc2ccccc2NC(=O)C1,CI,0
25,4024,CCCCCCCCCCCCCCCCCC1=Nc2cc(C)c(C)cc2NC(=O)C1,CI,0
26,4025,COc1cc(N=Nc2ccc3c(c2)Cc2ccccc2-3)c(OC)cc1N,CI,0
27,4026,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,CI,0
28,4027,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(O)nc2c1O,CI,0
29,4028,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,CI,0
30,4029,CN1C(c2ccccc2)(c2ccccc2)c2ccccc2S1(=O)=O,CI,0
31,4030,O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,CI,0
32,4031,CN1C(C)(c2ccccc2)c2ccccc2S1(=O)=O,CA,1
33,4032,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(Cn1c(=O)cc(C)c2ccc(C)c(C)c21)OC(C)=O,CI,0
34,4033,CCN(CC)c1ccc(N=Cc2cc(=O)n(C)c3ccccc23)cc1,CI,0
35,4034,CCOC(=O)Cn1c(=O)cc(C=O)c2ccccc21,CI,0
36,4035,Cc1cc(=O)n(CC(=O)O)c2ccccc12,CI,0
37,4036,Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,CI,0
38,4037,Cn1c(=O)cc(C=Nc2ccc(S(N)(=O)=O)cc2)c2ccccc21,CI,0
39,4038,CC(=Cc1cc(=O)n(C)c2ccccc12)[N+](=O)[O-],CI,0
40,4039,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,CI,0
41,4040,Cn1c(=O)cc(C=Nc2ccc(O)cc2)c2ccccc21,CI,0
42,4041,Cn1c(=O)cc(C=Cc2ccnc3ccccc23)c2ccccc21,CI,0
43,4042,Cn1c(=O)cc(C=Nc2ccc(C(=O)O)cc2)c2ccccc21,CI,0
44,4043,Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,CI,0
45,4044,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
46,4045,O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,CI,0
47,4046,OCC1OC(n2cnc3cncnc32)CC1O,CI,0
48,4047,CC1(N)COP(=O)(NCc2ccccc2)OC1,CI,0
49,4048,O=C1c2cccc3cccc(c23)C(=O)N1O,CI,0
